1,0,480x270
2,15,
3,0,
4,17,
5,0,960x540
6,16,
7,0,
8,16,1280x720
9,18,
10,16,
11,17,
12,15,1920x1080
13,33,
14,17,
15,0,
16,16,
17,0,
18,32,
19,32,
20,32,
21,33,
22,31,
23,33,
24,15,
25,18,
26,0,
27,33,
28,16,
29,32,
30,17,
31,31,
32,17,
33,34,
34,0,
35,34,
36,15,
37,34,
38,17,
39,32,
40,32,
41,32,
42,31,
43,31,
44,17,
45,32,
46,48,
47,32,
48,17,
49,31,
50,16,
51,32,
52,17,
53,32,
54,18,
55,31,
56,33,
57,31,
58,33,
59,32,
60,33,
61,32,
62,32,
63,33,
64,33,
65,32,
66,32,
67,32,
68,32,
69,32,
70,31,
71,30,
72,32,
73,32,
74,32,
75,32,
76,31,
77,32,
78,33,
79,32,
80,32,
81,32,
82,31,
83,32,
84,32,
85,47,
86,32,
87,32,
88,31,
89,48,
90,32,
91,47,
92,30,
93,32,
94,31,
95,34,
96,32,
97,16,
98,31,
99,17,
100,32,
101,15,
102,30,
103,15,
104,14,
105,0,
106,15,
107,19,
108,17,
109,14,
110,15,
111,16,
112,15,
113,0,
114,16,
115,19,
116,0,
117,0,
118,0,
119,16,
120,0,
121,15,
122,0,
123,16,
124,15,
125,17,
126,15,
127,32,
128,0,
129,12,
130,0,
131,33,
132,31,
133,32,
134,16,
135,32,
136,17,
137,34,
138,16,
139,32,
140,17,
141,32,
